Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,100,1.5% Ramsey,1.2693957845628987,0.9409925440365947,1.6861370427593636,1.254110370311772,1.2672707734096582,0.9383460382315737,1.6831101689824708,1.2518693123750042
MMM,100,2.0% CDR,1.2999808188463862,0.7921509904853505,2.0297327322757908,1.2534445999685966,1.306884920006338,0.7446706591699952,2.172372657217849,1.2514997124148781
MMM,100,2.0% Ramsey,1.1890661026533582,0.871015888733118,1.5961356118894352,1.1724727390079814,1.1631459866399196,0.8473145088032594,1.566273894692782,1.147294795228432
MMM,100,2.5% Ramsey,1.1222794207009226,0.8103573242776395,1.5351016312681451,1.1054304301341444,1.0776273693442378,0.7630968318194649,1.5042502770503046,1.059446478058745
MMM,100,3.0% CDR,1.1657245840989856,0.7223083947695316,1.7888625209112994,1.1279569029112757,1.132029552554451,0.6571712514769088,1.8485500417760006,1.0856008552634822
MMM,100,3.0% Ramsey,1.0645298523810995,0.7529035137404282,1.495704587832863,1.0456597420004008,1.00452060705714,0.6885614559159664,1.4634910502627076,0.9844762524813865
