Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,174,1.5% Ramsey,0.00974279703531827,0.006847481591839087,0.013471094659862133,0.009658756411945368,0.009698985234782227,0.006814385771227329,0.013404466712248759,0.009614503518158264
MMM,174,2.0% CDR,0.012176883778477343,0.005948063582346787,0.025559711069277624,0.011059955092810672,0.012608314422787516,0.0055666908650282825,0.028456513999731113,0.011162376778841847
MMM,174,2.0% Ramsey,0.008604500908090644,0.0059101572749726584,0.012208910814370703,0.008481714904632596,0.00835236812965813,0.0056735662215606445,0.011981670622055511,0.00822990412276169
MMM,174,2.5% Ramsey,0.007783298834652809,0.005164178425218733,0.011509929200453121,0.007620037326394491,0.007391542246858674,0.004771102014830394,0.011186165259826837,0.007218878225375534
MMM,174,3.0% CDR,0.010140602350252114,0.005199251768283861,0.020206357198785135,0.009350472181243557,0.010150024748300833,0.004759519950575326,0.021884669562014455,0.00914186472495697
MMM,174,3.0% Ramsey,0.007141995518589478,0.00461042181720106,0.010918077699043013,0.006953976850256689,0.006648766785446082,0.004124521966609019,0.010518201271107409,0.006442072329291067
