Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,540,1.5% Ramsey,0.06139942839180506,0.04253947186090273,0.08221305898016362,0.06054889238669976,0.06123743831897364,0.04242785185077173,0.08198661964526485,0.06039432229637684
MMM,540,2.0% CDR,0.06100953852311817,0.03514973014903703,0.10944083268267762,0.057077175811658665,0.06073019911020013,0.03231295664326409,0.11734651639403056,0.05577341786687398
MMM,540,2.0% Ramsey,0.05681014969910226,0.03776577037091221,0.07725787528038726,0.0563621764359761,0.055703492242122725,0.03660624806892473,0.07660458030387653,0.055291467825189164
MMM,540,2.5% Ramsey,0.05296848637778094,0.033655997922756795,0.07459831522076521,0.05254076905590729,0.051116775016421305,0.03145610789383843,0.07343797191239658,0.05080118475935125
MMM,540,3.0% CDR,0.052786398841230923,0.03129753106995423,0.09111470222732745,0.04982127546173588,0.05078801275721335,0.027923794427696463,0.09470844992371977,0.04709266295650314
MMM,540,3.0% Ramsey,0.04964220113886189,0.030346638007229688,0.07170629623906016,0.049155165008372546,0.047181760246447914,0.02746372502411947,0.07051496028122835,0.046614084710657644
