Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,246,1.5% Ramsey,1.4552397581103478,1.1235297631494072,1.811297751621092,1.4539213688677628,1.4526631109784949,1.1207881982639474,1.8090892514602304,1.4512642231286477
MMM,246,2.0% CDR,1.4351292657795007,0.958087874470632,2.113319957408254,1.3842257161459004,1.4270656873195107,0.881350731648513,2.2363991803384375,1.3594521103169819
MMM,246,2.0% Ramsey,1.3626496130910024,1.021179745059506,1.7129332577522922,1.3609032287778065,1.3349839644905925,0.9897816744043024,1.6866871828516439,1.3335057062471698
MMM,246,2.5% Ramsey,1.2833353403116847,0.93627922676037,1.6462704955950227,1.2801207151941902,1.2353761655539148,0.8784847926187745,1.6100504073130415,1.23281291397284
MMM,246,3.0% CDR,1.279486477212446,0.870939010119532,1.8474672473442564,1.2394857277401148,1.2294338705111214,0.7789846188189151,1.879233172276779,1.1770748516118639
MMM,246,3.0% Ramsey,1.2136427515621344,0.8599010850326854,1.5929485788342053,1.209895934982515,1.1488290466604059,0.7856277629951631,1.54606419810848,1.1454965490310787
