Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,376,1.5% Ramsey,2.659170445673736,2.089752601511136,3.3143192127234835,2.6430127572474897,2.6515609982730677,2.0850287142012873,3.3063895979925646,2.6363643945653594
MMM,376,2.0% CDR,2.651764166797335,1.7078126879075946,4.104705351403835,2.578104656343501,2.6454247713786714,1.578956915995802,4.38278535623822,2.5562950164255795
MMM,376,2.0% Ramsey,2.4515792954893176,1.9029059787189424,3.1043216263730913,2.4323949181347113,2.3977994861798746,1.850261178579869,3.0510701176967845,2.375683634880734
MMM,376,2.5% Ramsey,2.279710568234326,1.7394606063811349,2.9524058229385703,2.2539974975534984,2.189926709804831,1.6506357922028259,2.8816020065634755,2.1603187231841456
MMM,376,3.0% CDR,2.307649351704591,1.5246286099815034,3.4663944855533644,2.2499655917280723,2.224655885418827,1.37516322463327,3.5328381793642363,2.1605552159295938
MMM,376,3.0% Ramsey,2.132726227211714,1.5989987821174392,2.8172528175195826,2.1031729092681006,2.0139041877804247,1.4796221087065857,2.723211828112346,1.9770796744139572
