Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,524,1.5% Ramsey,1.6758302697509513,1.2166053424542302,2.2780086366473538,1.6587060286495672,1.6703221390666392,1.2127499407918347,2.269925846219515,1.6533739089854915
MMM,524,2.0% CDR,1.922619793036611,1.0650367035824566,3.5469165345226337,1.793089995831596,1.9726355518850203,1.0056272570475127,3.877768301584598,1.8106187140241046
MMM,524,2.0% Ramsey,1.5046465896586971,1.0797827287022759,2.0495498332507323,1.4836215913347466,1.4641400102321962,1.042699554757426,2.006991953022844,1.4424831578073376
MMM,524,2.5% Ramsey,1.3760936179206,0.9543438878068475,1.9156231608451952,1.3519740238506741,1.311158657416116,0.8907460550793076,1.8494610490984555,1.2824015611667776
MMM,524,3.0% CDR,1.629937961939995,0.9410515315179426,2.8765776009919124,1.529137665458178,1.6148081958856835,0.8587982046176996,3.052463225986799,1.4930466267738978
MMM,524,3.0% Ramsey,1.272939659739305,0.8581457863424118,1.810447434967312,1.2429947667509733,1.1897411672201255,0.7768311080648271,1.737703200649411,1.1574467548305931
