Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,214,1.5% Ramsey,0.7047746296186811,0.5286591107442106,0.9002869383168882,0.6988871667858982,0.7026466594378055,0.5274609070114764,0.8977770567805475,0.6967272512108094
MMM,214,2.0% CDR,0.7318632059717171,0.44340174273551447,1.2664150153149565,0.6967987453375871,0.7355652961177479,0.4072629109926357,1.3561647238320917,0.6893161967945078
MMM,214,2.0% Ramsey,0.6445135459238868,0.4695841503568449,0.8374898500201762,0.6405199947571651,0.6297632081846337,0.4554443406455091,0.8244937509071426,0.6252463780922448
MMM,214,2.5% Ramsey,0.5961567282864112,0.4204128795267445,0.8014735649335416,0.591178222617589,0.5719030639069008,0.39564720023288846,0.7812594996139003,0.5654737385059134
MMM,214,3.0% CDR,0.6307293199026901,0.3970203872892074,1.059084391795961,0.6050007713017305,0.6124984679918976,0.3531663780618012,1.092427173511807,0.579904877457776
MMM,214,3.0% Ramsey,0.5555938274128546,0.3797182184562799,0.7709820354794145,0.549039538826824,0.5238533473468407,0.34893995800046945,0.7502578584857929,0.5160323633197572
