Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,296,1.5% Ramsey,0.0038959792817000877,0.002820903879328602,0.005172076347890287,0.0038592138785047874,0.0038830516727883565,0.0028091405400946052,0.005157617259488976,0.003845918255104983
MMM,296,2.0% CDR,0.004137741523461966,0.0023057279547306106,0.007451412047716109,0.0039205044076064234,0.004180244507995345,0.00214624847095567,0.00806756089425706,0.0039156084877119655
MMM,296,2.0% Ramsey,0.003543250475434189,0.0025279781342834005,0.004803274028546592,0.0034967974004060124,0.003458826652021138,0.0024406147659308923,0.004724906650130767,0.0034091001010035926
MMM,296,2.5% Ramsey,0.0032643713316201635,0.002247366116087933,0.004555453557384209,0.0032018274351994806,0.003127377676890473,0.0021153957253004056,0.004425294321488887,0.0030613272719096484
MMM,296,3.0% CDR,0.003536222971268013,0.002049577498110231,0.006065410039764922,0.003371283920425909,0.0034508126214051367,0.00183912588674521,0.006365850436504388,0.003254709769123681
MMM,296,3.0% Ramsey,0.0030325821921861475,0.0020370387113516973,0.004355130740346386,0.002955815748952477,0.002854885358835398,0.0018529562537246654,0.004182064674772362,0.0027698131004943584
