Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,324,1.5% Ramsey,0.10175346780946758,0.06773909767983381,0.14253890781184575,0.10016624686731773,0.10120599949484495,0.06738446169503422,0.14183584129878418,0.099633524349514
MMM,324,2.0% CDR,0.12592720012661557,0.06241459504638825,0.25372551609972344,0.11587001707711025,0.12997091200848118,0.059113584513523595,0.2788552251314507,0.11808259903292256
MMM,324,2.0% Ramsey,0.08990021743982357,0.05885343665929815,0.12888743779086295,0.08834197170579514,0.08722142142546288,0.056484670922268825,0.12612297942468967,0.08556523070719303
MMM,324,2.5% Ramsey,0.08137054656281849,0.05166834280999719,0.1212155017249593,0.07956281059211118,0.0772507850273337,0.0479017502284986,0.11760124511761652,0.07534154041092961
MMM,324,3.0% CDR,0.10471142924059462,0.05480214156921759,0.2017496928688247,0.09752687059897039,0.10454991471167302,0.05020254849311206,0.2150956841920209,0.09604665766553105
MMM,324,3.0% Ramsey,0.07472678975016835,0.04619577206731624,0.11587399111099835,0.07272137092083814,0.06955280676490583,0.04118592505875435,0.11172695736618389,0.06750372743351968
