Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,352,1.5% Ramsey,0.13284505713447292,0.10499018794204251,0.16929751977726257,0.1321216639844231,0.1325349699803106,0.10473310314206984,0.16885695089629804,0.13182163385426243
MMM,352,2.0% CDR,0.13062566122507313,0.08582494976068332,0.20249036977858015,0.12429930133933154,0.1300485748706892,0.07954894596809856,0.21627530791138294,0.12221487455774124
MMM,352,2.0% Ramsey,0.1230105553920511,0.0940915289750149,0.1565962461400435,0.12253661276261052,0.12048215576152868,0.09102283246711666,0.1537207618363252,0.1199984036178724
MMM,352,2.5% Ramsey,0.1147231827743189,0.0847933138428051,0.14807104847862143,0.11403435538484853,0.11044320653506731,0.07987499593575004,0.14356040035580392,0.10962485994838306
MMM,352,3.0% CDR,0.11381877305841417,0.0767767500315849,0.1701840706959706,0.10898096048808092,0.10948388652974922,0.06906312752439196,0.17503385760603382,0.10351210135845232
MMM,352,3.0% Ramsey,0.10754184563226299,0.07721419757461645,0.141148447470016,0.10657970862817537,0.10183583119516128,0.07082926693961111,0.13711588575166037,0.100633184717252
