Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,340,1.5% Ramsey,0.16266132867895658,0.11334305768759172,0.22860953059285904,0.16059470972685758,0.1619854526423726,0.11291704579626312,0.22763401530915198,0.15996673899642216
MMM,340,2.0% CDR,0.19873276122300038,0.09762436424444963,0.4142353330646256,0.1810697935779036,0.20516898527312707,0.09198834481041933,0.463179468369602,0.18380854820422501
MMM,340,2.0% Ramsey,0.14387517633890298,0.09760538692720618,0.20828725718936217,0.14109944003266328,0.13976902608952135,0.0942374946741013,0.20355400954802855,0.1369510003444484
MMM,340,2.5% Ramsey,0.1302133821166068,0.08576795064483264,0.1941382710395039,0.12680395024283528,0.1237986308963341,0.07988212134311225,0.1886060597093624,0.12019258568007399
MMM,340,3.0% CDR,0.16545689914837014,0.085451474354149,0.325038279254472,0.15264917039858517,0.16509288384892407,0.07745641392729,0.3496745475182514,0.1496100198766947
MMM,340,3.0% Ramsey,0.11949728435708637,0.07653826509938275,0.18516335508089812,0.11572296480204805,0.11140319240066367,0.0684888195237442,0.17853883781002425,0.10760329776992017
