Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,643,1.5% Ramsey,22.923383751637964,15.270274429860272,34.77202302779961,22.17194221438595,22.879468187884527,15.252076889705732,34.69562438457184,22.13264650782552
MMM,643,2.0% CDR,23.67495553937984,11.791207596243446,42.262308403310826,22.507885739046912,23.858109745590895,10.904452482065276,45.31111202995452,22.04463376778511
MMM,643,2.0% Ramsey,21.467143604331323,14.173373946948123,32.905609069412996,20.737645619891417,21.029502032565077,13.730774848132716,32.2117812075245,20.296869765686296
MMM,643,2.5% Ramsey,20.273259785540066,12.94982921538716,31.43518326513094,19.483395815139467,19.530191661963524,12.12108470642292,30.33945385733152,18.763478461804258
MMM,643,3.0% CDR,20.979253342419184,10.686760530352458,36.87165673749591,20.079539429598313,20.424325824484654,9.576601449098412,38.176195753263734,19.099136695355952
MMM,643,3.0% Ramsey,19.245463058690586,11.922299132005394,30.52408714652745,18.44799586313343,18.252988654185142,10.779515371610108,29.42043412113661,17.48606771819523
