Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,604,1.5% Ramsey,2.990193985017982,2.242097960886404,3.915987701045316,2.963856666025154,2.981281749635591,2.234992535842075,3.904755525283891,2.95446960871754
MMM,604,2.0% CDR,3.2125994215997853,1.7889955261188386,5.722303755338733,3.0560915097185384,3.2500787789573384,1.666534464733738,6.165692401741986,3.0451868992304343
MMM,604,2.0% Ramsey,2.7125830300124854,1.96271088869034,3.6051046698645814,2.6844619410051944,2.647633550662725,1.8991425859608693,3.547522028656915,2.6217176659768486
MMM,604,2.5% Ramsey,2.494407839144872,1.729802185452943,3.406411898159387,2.4725271598172993,2.3883695955207935,1.6219611281877968,3.3063434525103603,2.3678511364441928
MMM,604,3.0% CDR,2.7487812292041203,1.5840656202921743,4.773889819614202,2.6312650296698634,2.687049534874944,1.431334088214343,4.93075637781661,2.542059917423556
MMM,604,3.0% Ramsey,2.313998105923517,1.5467241909601632,3.229624927141152,2.292320560365787,2.176215931926306,1.4064540392938858,3.1184630964306916,2.1567736153345525
