Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,328,1.5% Ramsey,0.03418354128515136,0.025601623454296913,0.04399406263647459,0.03396699850347706,0.034091806405992256,0.025539855914287004,0.04385993972002208,0.03388596609182312
MMM,328,2.0% CDR,0.03511626907070038,0.021706595281131644,0.059594340102833473,0.03332739371576404,0.035341245365617786,0.020306507180902083,0.06461360613808838,0.033155869512206546
MMM,328,2.0% Ramsey,0.03141536759528861,0.022986432233263982,0.041157069724123446,0.03119978237736682,0.03069423401946075,0.02229541248817667,0.04042449060278033,0.030461314073062778
MMM,328,2.5% Ramsey,0.029167189679918448,0.02075207675212445,0.03905829062296557,0.028908699713695044,0.02797047813959997,0.01954374634587366,0.03817448218406941,0.02766018139972097
MMM,328,3.0% CDR,0.03044857330053882,0.019359595841158716,0.049677947883330846,0.029113652645069075,0.02959216298924175,0.017563771474407405,0.05204493896719121,0.027962847885134402
MMM,328,3.0% Ramsey,0.02726377688534463,0.018894564165066047,0.03752181360192137,0.02695232873249892,0.025691243186725433,0.017268611323387025,0.036400488985542066,0.025292881895434632
