Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,780,1.5% Ramsey,0.18951155899277924,0.13457116849815617,0.25204328035822177,0.1875846756056211,0.18913891621429615,0.134236196682613,0.2515669650280052,0.1872236358518264
MMM,780,2.0% CDR,0.1890956974668248,0.10715951293912691,0.32127306067673594,0.18109357226953054,0.1889881432788868,0.09820898573813325,0.34405808326226545,0.17788514549708545
MMM,780,2.0% Ramsey,0.1766360514477842,0.12269861200593657,0.24187745660958535,0.17511745262848905,0.17305549798553738,0.1187599178118952,0.2387692814300257,0.17150187981528947
MMM,780,2.5% Ramsey,0.16583806902668055,0.11101947129034048,0.23385464101233755,0.16397572418447381,0.1597365053022183,0.10402367234303822,0.22997484621019743,0.15747437552765686
MMM,780,3.0% CDR,0.166208789542648,0.0965491876648848,0.27343593117446247,0.1601985666096961,0.160418781671808,0.08583529957003604,0.2834538644199497,0.15244596903120156
MMM,780,3.0% Ramsey,0.1564622683836607,0.10171712589957005,0.22845802978188068,0.1541784743078331,0.1483024272435246,0.09255247197875163,0.22321647535251454,0.14541206215770797
