Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,40,1.5% Ramsey,4.016133659903888,3.0112395757010675,5.216074891103557,3.974769690555963,4.008112521035315,3.004846019137295,5.206031211275527,3.9671811596072377
MMM,40,2.0% CDR,3.963408341767981,2.448880410618964,6.239623645199127,3.795989509016703,3.950507220758053,2.2485965954393317,6.6086794938006514,3.7396743408464914
MMM,40,2.0% Ramsey,3.75658685535066,2.7740637763145797,4.923973811068983,3.7156827342578342,3.6811582469077306,2.696713711254914,4.865747744836797,3.6396005522023107
MMM,40,2.5% Ramsey,3.5363270978519328,2.5598979211865345,4.746741555570168,3.4883981057038733,3.4069026050183773,2.4139800671776808,4.670874955649718,3.3582441428618175
MMM,40,3.0% CDR,3.5057580988329575,2.218060028345816,5.410899034075748,3.372072151747609,3.375584162979016,1.977495491149145,5.511712905474405,3.208569747420979
MMM,40,3.0% Ramsey,3.3437882439535103,2.3591652800891585,4.584548233839997,3.2931216854050858,3.169680735852426,2.160892655348949,4.49571963017477,3.1130627123381975
