Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,440,1.5% Ramsey,0.36303701743656586,0.28683236035985976,0.4537221426508643,0.36122722711000177,0.3624133974481108,0.28609115333623336,0.45310603467636146,0.3605481966727706
MMM,440,2.0% CDR,0.3622245388280357,0.24812164693746835,0.5366770078872881,0.35348989375294165,0.36160410489184347,0.2314617939357234,0.5742571204509804,0.350156735219519
MMM,440,2.0% Ramsey,0.33992236464831405,0.26264414385365614,0.4306120615358252,0.33787019778102356,0.33275666150342875,0.2547887765273834,0.4244138626508466,0.33069454923102304
MMM,440,2.5% Ramsey,0.3203117820036645,0.24218147021561248,0.41383960224636096,0.31793603862014796,0.3079196648505114,0.22861625150637133,0.40468418666444034,0.3047008656927047
MMM,440,3.0% CDR,0.3238656701660301,0.22526508134601028,0.46776391395644296,0.31686476759255155,0.3122500479907581,0.2048655109763294,0.48078579060954846,0.30390728741417516
MMM,440,3.0% Ramsey,0.3031775530482852,0.22543876301278648,0.3996913258843704,0.30002207914914314,0.28647367418624625,0.20838113835661032,0.3860049929784726,0.2823860826343796
