Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,508,1.5% Ramsey,0.09702501916474776,0.06387535874308671,0.1437102110878562,0.09464233666311306,0.09655435774859879,0.0634867023588494,0.14300136113498318,0.09417852875637228
MMM,508,2.0% CDR,0.12196244150578701,0.05703500656133839,0.2532220156398363,0.10973117140557341,0.12653295246226087,0.05337154083797371,0.2827566247872363,0.11170414137230907
MMM,508,2.0% Ramsey,0.08633642700642344,0.055600057221337706,0.1318586629417377,0.0840850500950578,0.08379831350646479,0.05326694060586363,0.1289079051909029,0.08166253680519472
MMM,508,2.5% Ramsey,0.07866132900211682,0.04846385751078465,0.12353532400232871,0.07648193730932765,0.07472776813958013,0.04442331179042563,0.11991673948995436,0.07250667177610456
MMM,508,3.0% CDR,0.1024328442070229,0.05055736172908466,0.20080069740381487,0.09313326937863073,0.10276794198889015,0.04600236656413663,0.2175673903300542,0.09181888171539482
MMM,508,3.0% Ramsey,0.07266643309554528,0.0432208946484492,0.11810485024929658,0.07032259260713089,0.06770824184492698,0.03800254368828339,0.11385833401024889,0.06521888345189364
