Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,686,1.5% Ramsey,0.27586338817068434,0.189788072208557,0.3863189409881426,0.2726293332388756,0.27444117859298706,0.1888805768007685,0.38427874754270336,0.27126960064957795
MMM,686,2.0% CDR,0.34883701914905135,0.16525939288643246,0.7370222807738441,0.3145860723032552,0.3606337623161722,0.1546289903380825,0.8221971689674712,0.31947845348033665
MMM,686,2.0% Ramsey,0.24200431222623567,0.16260738156323376,0.3479661766410237,0.23883179030598972,0.23483013437348513,0.15586453062080435,0.3411679505555792,0.2313939737444713
MMM,686,2.5% Ramsey,0.21778217174366218,0.1413608337918288,0.32518563068968415,0.21317924153574225,0.20678728582812902,0.13091244089382814,0.31671772100027407,0.2018545575697604
MMM,686,3.0% CDR,0.28736649607445247,0.14390977643899547,0.5769163846905915,0.26333148614448754,0.2873511086282618,0.1309827040897448,0.6231485183199256,0.2580072758681646
MMM,686,3.0% Ramsey,0.19900321477578112,0.12508549622998258,0.3080240084660914,0.1934968999398825,0.1852536369801916,0.1122103097045574,0.2970650354162844,0.1793202996302098
