Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,646,1.5% Ramsey,0.07265256847265107,0.04510059585316439,0.10988678936990715,0.07094667556032702,0.07227297891911084,0.04485754091302618,0.10916847164682972,0.07057512154206881
MMM,646,2.0% CDR,0.09230922407868618,0.03993809411165783,0.20166270914292878,0.08269601082636877,0.09548292383988657,0.03687647722804412,0.22181606603600795,0.0836298351289366
MMM,646,2.0% Ramsey,0.06389665512825803,0.03879786896459729,0.10000997348650512,0.062099271638675506,0.06203104590174251,0.037197015788092536,0.09795928537194525,0.06019966218580382
MMM,646,2.5% Ramsey,0.05766020186394053,0.03354405798310575,0.09319834883989359,0.05545109512110757,0.054811000453361576,0.031029359889332156,0.09030631343488871,0.052595854880435916
MMM,646,3.0% CDR,0.07590558845862902,0.03503451027632507,0.15642322471470627,0.06902162679712749,0.0759438625981797,0.03144724507929542,0.16730014517055886,0.06761666468055329
MMM,646,3.0% Ramsey,0.05282838224968369,0.029688728087045646,0.08776451370393801,0.05040555371310221,0.04926986751450626,0.026612531668664684,0.08441856695393307,0.046857570862046574
