Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,204,1.5% Ramsey,0.1129481776129115,0.0804917045298459,0.15007574005395466,0.11213476702856882,0.11238916356068744,0.08011043233264792,0.14932872214023854,0.1116230051125684
MMM,204,2.0% CDR,0.1425930633980078,0.06826681086188247,0.2786298112623748,0.13249416218751217,0.1474517619624473,0.06421828332213433,0.3072744944280413,0.1358777669762729
MMM,204,2.0% Ramsey,0.09904373430294182,0.06860366858833342,0.13270981545524066,0.09786234382277664,0.09610237904243447,0.06580568385149124,0.13009114665451507,0.09493724198801745
MMM,204,2.5% Ramsey,0.08907912910035123,0.05948241594885874,0.12553759115927568,0.08762382932383027,0.08455838426109653,0.05504444060124675,0.12151400569875968,0.08297188270801001
MMM,204,3.0% CDR,0.11781607969675016,0.05891410875552362,0.22045225245475475,0.11048671450243114,0.11782208940939831,0.0541509957952885,0.235558190665643,0.1094166849012732
MMM,204,3.0% Ramsey,0.08134854072844776,0.05267339490528212,0.11888532430628716,0.0795792741749324,0.07569248843709873,0.04649214592495845,0.11485011312300131,0.07365984002469347
