Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,124,1.5% Ramsey,18.458575633663994,15.005881053245087,22.34849181359562,18.397981100199537,18.417699692045154,14.96860490930553,22.295097023784404,18.354950996982218
MMM,124,2.0% CDR,18.419930154488465,11.685014605138027,28.55423408591028,17.72213535545485,18.38540762873751,10.725622527724713,30.70369052549736,17.442122979957716
MMM,124,2.0% Ramsey,17.108887103619757,13.484051422306807,21.211670837048917,16.98813004607986,16.752169682425993,13.041018395467765,20.97096424251049,16.626105251915988
MMM,124,2.5% Ramsey,15.980608016534106,12.133487397909011,20.482691784393836,15.82049201964939,15.376036268681645,11.373472274697782,20.09427094294644,15.229020439279445
MMM,124,3.0% CDR,16.121542144380378,10.493882093869612,24.21809316061622,15.607902345096026,15.548688266778143,9.338007267071786,25.09547705758393,14.8621643188567
MMM,124,3.0% Ramsey,15.0062193873056,11.058429650183166,19.79926790532638,14.824131024474145,14.200342098603237,10.04020948585206,19.438307000140973,14.021730070511012
