Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,360,1.5% Ramsey,31.942471167739967,22.62325328414883,42.33008265731691,31.689499503563848,31.853292654138535,22.56480923091401,42.23340855723886,31.606234323447218
MMM,360,2.0% CDR,34.04140612323878,19.00435440090197,60.95031303421203,31.9755655100766,34.46543983002779,17.699848051198217,66.51240980168963,31.769746088678097
MMM,360,2.0% Ramsey,29.089054157905927,20.104162578883226,39.98484965840301,28.857542256563946,28.41765261768139,19.49992352099402,39.49719805054835,28.152304177290446
MMM,360,2.5% Ramsey,26.826960054836164,17.969633849469115,38.1378735172954,26.57837512627173,25.72841369661491,16.867653153079825,37.33091623062344,25.39663663075534
MMM,360,3.0% CDR,29.08774781649262,16.75681163180017,49.55229217248275,27.609627350554323,28.438228323169945,15.184616913994194,52.438794626507075,26.510431987619583
MMM,360,3.0% Ramsey,24.939545356764338,16.212160854461654,36.46583989451532,24.620844157078565,23.509824439750297,14.86330893886329,35.509643206364125,23.086368525978035
