Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,72,1.5% Ramsey,0.23911494432497252,0.17926691965778496,0.3052270541308627,0.2371722677087604,0.2381489970103892,0.17854599273875846,0.3040040065770711,0.2361934630463174
MMM,72,2.0% CDR,0.2642735647546551,0.14469759062616214,0.5241044651990127,0.24683625131214815,0.26809754702668337,0.13288504686287347,0.5678971296850651,0.24608495953024806
MMM,72,2.0% Ramsey,0.21365689312166825,0.1550196323505236,0.2824608668424831,0.21119165072573376,0.2082620802046149,0.14943205773345325,0.27826518692395996,0.2057245483464456
MMM,72,2.5% Ramsey,0.19413920598119683,0.1357907149001713,0.2707332345220016,0.19149153421714296,0.1856117242048503,0.12647196943283767,0.26502039704987956,0.18308260962334788
MMM,72,3.0% CDR,0.22081093597075002,0.12687050953548706,0.41898096362906195,0.2083967702493282,0.2164966046114959,0.11346547194766969,0.43862144475656445,0.20158067449635658
MMM,72,3.0% Ramsey,0.17830220842921385,0.12034605903818017,0.2610937467166544,0.1752103489551745,0.16742557590446844,0.10821506654473738,0.2531363507308028,0.1641534996072152
