Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,705,1.5% Ramsey,0.5265292998235074,0.3981902135731067,0.6827021441344985,0.5201939859754452,0.5255214727054909,0.39735575950387925,0.6815875297521398,0.5191395274300168
MMM,705,2.0% CDR,0.5256093404826702,0.33372434246918065,0.8591699552199749,0.5052645920325609,0.5249305062104807,0.3082580983792915,0.9158275341959571,0.4993673657115638
MMM,705,2.0% Ramsey,0.48977588390404647,0.3609255656686591,0.6443051863287141,0.4845079322007415,0.47968957703561316,0.351299457875722,0.6355513322743327,0.4735969141733716
MMM,705,2.5% Ramsey,0.45889337442528416,0.3296814568768918,0.6184763191276811,0.451539655136471,0.44163776539337396,0.31201922028454704,0.6063644717733138,0.4332228169584639
MMM,705,3.0% CDR,0.462772400702361,0.30153968409109005,0.7385222986732903,0.4474639131089918,0.44650049368790345,0.2698199915019372,0.7595368242245311,0.4268133106478402
MMM,705,3.0% Ramsey,0.4321031794675356,0.3026491419758666,0.5987837121514914,0.4239286811769708,0.4089873792742571,0.28030656954780647,0.5862169523397801,0.39935377889497203
