Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,626,1.5% Ramsey,0.027370430747008512,0.017100367326143926,0.043570665983499186,0.02652394142186853,0.027255220520869018,0.01702878518773847,0.04338130727559027,0.02640809228762149
MMM,626,2.0% CDR,0.03444393431421812,0.013247084182185035,0.07544713682796896,0.03140704296302758,0.03568424755515576,0.011801228424803845,0.08307670411862936,0.03191460237106584
MMM,626,2.0% Ramsey,0.02441840971765171,0.014865596123512707,0.039210217966508906,0.023677891834564528,0.023753998801722725,0.014191841150723184,0.038486905282096376,0.023078449419193278
MMM,626,2.5% Ramsey,0.022303774417514115,0.012762924614610337,0.03726639152194716,0.02159339762604734,0.0212710364427276,0.011639072912475344,0.03680242687457934,0.02052999465585407
MMM,626,3.0% CDR,0.028847928978560484,0.011913809090789686,0.06030019251932437,0.026552538809718775,0.028901378823001707,0.01017651789926097,0.0655228295974041,0.026167364174603556
MMM,626,3.0% Ramsey,0.020651675153297203,0.011152434587232458,0.0366196784113558,0.019812782939839742,0.019348914979357933,0.009806579337593583,0.035718650421340425,0.018477013837535312
