Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,818,1.5% Ramsey,12.892884538917572,9.146176261890009,17.332434227186322,12.79068382629803,12.851250150673755,9.117586463909237,17.28516621127936,12.74537753533545
MMM,818,2.0% CDR,13.800560683822345,7.886991646617855,25.408013126966196,12.945520099125496,13.953222456178029,7.3011800919493375,27.62975067370606,12.894978136673299
MMM,818,2.0% Ramsey,11.761549420674363,8.050541906416921,16.073220418249385,11.646795089156328,11.486170811423003,7.765358142192547,15.796798157186597,11.361836666627436
MMM,818,2.5% Ramsey,10.868843411412433,7.169139572323961,15.221762564371208,10.729735036053075,10.420110287432319,6.679228346895697,14.952135152230777,10.25639546069415
MMM,818,3.0% CDR,11.857400705826958,7.010720004206403,20.92870274154061,11.236241751062401,11.585015155112698,6.325685294764712,22.123955986989404,10.828007293079075
MMM,818,3.0% Ramsey,10.126610401038269,6.454486620938786,14.663253356836448,9.971307971204027,9.542196072361254,5.82893260354532,14.31677489872223,9.361154919671744
