Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,795,1.5% Ramsey,0.3459973225680679,0.22386697117920648,0.48992278690551005,0.3421121102329704,0.34474470405664515,0.22306365329575295,0.4874738535976754,0.3409184881877874
MMM,795,2.0% CDR,0.3541646434266147,0.1762230365629901,0.7024803486219225,0.3304615651798961,0.3543994374051996,0.1624884673924411,0.7562103197571741,0.32375556098693
MMM,795,2.0% Ramsey,0.31681093781908964,0.19841118938367386,0.46092521748236065,0.31282699089408783,0.3102338112850903,0.1922984372634187,0.45595334179542063,0.30589993661233783
MMM,795,2.5% Ramsey,0.2931912526379498,0.17662951069263003,0.44606896168729027,0.2872173954627021,0.28255784191279815,0.16668318072327082,0.4393073583256852,0.2755641239612669
MMM,795,3.0% CDR,0.300714074958635,0.15440288150420378,0.5628366959739423,0.2843723116502581,0.2909301730810816,0.13838545676195405,0.5883276103410835,0.26990588032200646
MMM,795,3.0% Ramsey,0.27319729625539335,0.1586365436427437,0.43326770695215117,0.2654741307892676,0.25932561272806276,0.14592883928207512,0.41955091055845095,0.25050525104957166
