Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,175,1.5% Ramsey,0.025286489746242945,0.0201993988348021,0.03190580417020296,0.0250836279380569,0.025150362322944732,0.020097020636046216,0.03172707278807499,0.02495478635690487
MMM,175,2.0% CDR,0.025338173901498704,0.016530192605957165,0.04157706377168092,0.023741620009568518,0.02523466503448194,0.015348915511556701,0.04382915214327125,0.023320860468961768
MMM,175,2.0% Ramsey,0.02285440347306921,0.017919637823844186,0.028861068846327845,0.0226737599678557,0.022308521058025083,0.01735040197163918,0.02824172112601343,0.02212100288412567
MMM,175,2.5% Ramsey,0.020900730530441166,0.015937061078710586,0.026814839433072418,0.02070536287179277,0.020043802466748452,0.015010236845434831,0.02606370006541169,0.01985222023364573
MMM,175,3.0% CDR,0.021343208597728074,0.014498035629341485,0.03313648994340104,0.020246848514515577,0.020563990386201384,0.01310096718786748,0.033774316061811326,0.01924803985293503
MMM,175,3.0% Ramsey,0.019273966290309318,0.014407177216286387,0.02524412820288187,0.019081616641575212,0.018172356187426013,0.013184606228171114,0.024413757802562462,0.017976594702774334
