Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,728,1.5% Ramsey,0.08742800881333597,0.06226566741405114,0.12019153178967391,0.08615707313451643,0.08700403037251336,0.06198754058941389,0.11960586963673285,0.08575113091462826
MMM,728,2.0% CDR,0.10830801057252236,0.05726367932833588,0.1938694866097617,0.10185482183741065,0.1121270663023453,0.054240133933081705,0.2120702265773935,0.10431696889655434
MMM,728,2.0% Ramsey,0.07706575026569688,0.054488051948096625,0.10664846597683873,0.07578638657734502,0.07466828550604535,0.052441978422082494,0.10411899181821103,0.07334480216547468
MMM,728,2.5% Ramsey,0.0696058607826264,0.04813024132928022,0.09819128646939186,0.06834150932298177,0.06588599365530161,0.044639747530796484,0.09415974035752277,0.06467940690333103
MMM,728,3.0% CDR,0.09071717507701745,0.05059888662903935,0.15592500355671862,0.08604853735658127,0.09079652627502455,0.04642020414870757,0.16423127108879287,0.08510218913049503
MMM,728,3.0% Ramsey,0.0638054440730574,0.04312885819178362,0.09166829322558373,0.06264074431022114,0.059128716817119314,0.038689976256114686,0.08671384903032768,0.05801979255852472
