Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,144,1.5% Ramsey,6.198301078654485,4.57307876119009,8.060419904891198,6.145593545717139,6.184774179076029,4.561892706533605,8.045151708224408,6.132342366030334
MMM,144,2.0% CDR,6.479053054949252,3.523338345160713,12.028504746840209,6.15581320836492,6.541082058772583,3.223279665319881,13.254029415624178,6.126091959212825
MMM,144,2.0% Ramsey,5.680649454691374,4.110507776194939,7.569777559706814,5.625939392377333,5.553509603362354,3.9768129853242398,7.462445942202117,5.491974144111804
MMM,144,2.5% Ramsey,5.263287339648359,3.6657483498562122,7.175482153982132,5.169351451117642,5.051688319420648,3.4500543577251226,7.020887228748772,4.95167709089341
MMM,144,3.0% CDR,5.590358974138876,3.1559874861694834,9.962744981760888,5.332953548500134,5.44867881117189,2.7926412590033043,10.579069824684547,5.142034522684657
MMM,144,3.0% Ramsey,4.910992440566874,3.3234876537667564,6.90135035434092,4.800476520126554,4.633453026634762,3.0427870459403694,6.714023124987451,4.508397941388291
