Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,316,1.5% Ramsey,0.009425234144927687,0.006941275631102819,0.0123741663876534,0.009328828876507825,0.009397417341540155,0.006920330571802657,0.012337191350858883,0.009300238785185183
MMM,316,2.0% CDR,0.009972918370474817,0.005716390871050613,0.017353433276999272,0.009481235200510838,0.010078206619217756,0.005326752972016423,0.019022828314796313,0.009468569224444286
MMM,316,2.0% Ramsey,0.008620068787948812,0.006266386626443444,0.011491198190583087,0.008493892333673977,0.008416806004680609,0.006058596782139747,0.011308259672864624,0.008283960856091625
MMM,316,2.5% Ramsey,0.007979303868282522,0.005598167999010194,0.011010697980419804,0.00782034989789728,0.007645762852211992,0.00524873038690925,0.01074266257105154,0.007465520012297108
MMM,316,3.0% CDR,0.008605612376851732,0.0050795471989441,0.01442595100291298,0.008208590374467525,0.008398425311847505,0.004590691670812136,0.015159933249755049,0.007944270360290578
MMM,316,3.0% Ramsey,0.007443657960335082,0.005086520261523701,0.010557727899579471,0.007253755235718531,0.007008309834783487,0.004629327557312762,0.010204191208633138,0.006805363179728605
