Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,616,1.5% Ramsey,8.565254573058455,6.466044457051187,10.98625567473916,8.505185879179553,8.549592885205023,6.453659654933729,10.962972290132655,8.49103650394866
MMM,616,2.0% CDR,8.721263907934542,5.4426333038195684,14.253560153144553,8.421892202152957,8.752668441508465,4.987539346238951,15.426668005211,8.350349804621516
MMM,616,2.0% Ramsey,7.967595872071138,5.884757583839287,10.357162263289501,7.893545724975106,7.796856333578611,5.722895173850847,10.218630648033278,7.714509958668948
MMM,616,2.5% Ramsey,7.471809277775053,5.400982898184571,9.973170015688302,7.374064064985,7.1802488662910084,5.103047693677024,9.771877708745292,7.063914285227732
MMM,616,3.0% CDR,7.7133211196005025,4.917499175715175,12.306653801044394,7.474598321034942,7.47611243502792,4.399497364611671,12.799660340133087,7.173257722839053
MMM,616,3.0% Ramsey,7.044652027812374,4.9908433295321295,9.671838955535279,6.927790907517826,6.655050256662639,4.582622747294847,9.423680698972339,6.5068977223754665
