Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,372,1.5% Ramsey,4.884369183743554,3.60982204856445,6.4173352228636915,4.832801939905879,4.873824608869985,3.603080689231699,6.4046740521050936,4.820951520462902
MMM,372,2.0% CDR,4.692474175892558,2.8216970723630883,7.556404862701174,4.471830462013543,4.644511502854419,2.5611333907734437,7.970327585438598,4.3801064916527785
MMM,372,2.0% Ramsey,4.551641957029396,3.316265382552342,6.1122254297822645,4.489174117878335,4.467347732940205,3.2242446853031237,6.0520995903521175,4.404058158012164
MMM,372,2.5% Ramsey,4.265572594445477,2.997942943831822,5.926233248783735,4.194102649031361,4.121573328678663,2.839075300854644,5.838461960686752,4.048155198977387
MMM,372,3.0% CDR,4.090676666294995,2.537923240062829,6.445141597547259,3.9281206048096338,3.9134178318524895,2.2331932324407644,6.494227021654584,3.711808059466823
MMM,372,3.0% Ramsey,4.013903736861274,2.737130369585855,5.755924370680247,3.9288226505172488,3.82034057026197,2.504378507443071,5.6331114498460995,3.721978549540006
