Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,887,1.5% Ramsey,0.5940024547072827,0.3435678620088378,0.956583793927515,0.5789425231363189,0.5912604846620056,0.34172766599199655,0.9521656641333127,0.5763956103427331
MMM,887,2.0% CDR,0.8423440040695405,0.32084563026635937,1.861235950934249,0.7369559409835245,0.8888093747022223,0.29861576326469746,2.0787055579813867,0.7612435879312268
MMM,887,2.0% Ramsey,0.519823215124763,0.28072776945172156,0.9049034355316843,0.505160588289431,0.5034741372404312,0.2664090160695196,0.8899367355953923,0.4889838889437065
MMM,887,2.5% Ramsey,0.4694218206285829,0.24011212955741598,0.8767641189001424,0.4518854821747671,0.4445049799979223,0.21781521515181015,0.8565000160238264,0.4261125485226641
MMM,887,3.0% CDR,0.6902985144213211,0.2797489416583615,1.4747872818607335,0.6148973511195568,0.704486917994429,0.25141083050004326,1.6046631119748307,0.6089600311759591
MMM,887,3.0% Ramsey,0.43148955280671913,0.208170563913926,0.8555108152859072,0.4088630138452931,0.40058417309227823,0.18062857849805747,0.8231891931397098,0.37564346136569143
