Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,116,1.5% Ramsey,0.27094075655467875,0.1687084956761862,0.4310137106723477,0.26212668990563914,0.2698598572698266,0.1678676859347014,0.42924840107239964,0.2611281768524668
MMM,116,2.0% CDR,0.3451601389496157,0.12726202720533825,0.7738047480700532,0.31176682649317444,0.3575580824772266,0.11270605499722718,0.8578582601916777,0.3177247655946366
MMM,116,2.0% Ramsey,0.24001053899682176,0.1445942097052301,0.3835550111492026,0.23323074204990513,0.2335268016237046,0.1379322579353187,0.37812952973145136,0.226910612748995
MMM,116,2.5% Ramsey,0.21791817165409869,0.12424260674575678,0.36736166753478705,0.2109570348933411,0.20786855600656695,0.11309251878268683,0.36202371966020175,0.2007434667041197
MMM,116,3.0% CDR,0.28612956516225785,0.11215165257649085,0.6120983011566195,0.2612763682910536,0.2865667383120913,0.09770849147452686,0.6624029204343426,0.25803979080320216
MMM,116,3.0% Ramsey,0.20071148144705864,0.10738563207291274,0.35768117342928113,0.19252285206824232,0.18808753998004868,0.09452390394334366,0.34813236553379695,0.1793144214203945
