Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,474,1.5% Ramsey,0.20477074562376207,0.1697304082019227,0.247074703752207,0.20406289519788545,0.2043621434485463,0.1694309704117343,0.24664713816339473,0.20364745570633058
MMM,474,2.0% CDR,0.20401224394333,0.14556815036137566,0.29221237921046755,0.19629108026102784,0.20371569423047647,0.13519664065278886,0.3120911731848461,0.19271613217453404
MMM,474,2.0% Ramsey,0.19003201121854957,0.15513072755352914,0.23032428427618074,0.18957716414455966,0.18590844232982412,0.1506118286410999,0.2255105026066671,0.18542479661713676
MMM,474,2.5% Ramsey,0.17762696398127195,0.1420274087515369,0.21741298317979244,0.17691926712444098,0.17058149253592664,0.13331408540551118,0.21074987830738148,0.16984989371400178
MMM,474,3.0% CDR,0.17996445094156507,0.1314918970483453,0.251467846049503,0.17428621711247907,0.17358994092750257,0.11824288166400489,0.25791609593297227,0.16567201542079624
MMM,474,3.0% Ramsey,0.1668844836113744,0.13004722725771975,0.2071110597943513,0.16599671988862125,0.15746827584318324,0.11895362606702643,0.2001357108099018,0.15657173519073317
