Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,192,1.5% Ramsey,2.0725278990492675,1.6217698777602514,2.6466879518653954,2.055260080253012,2.068787960158313,1.6187123166458581,2.6407011737220567,2.0514391404744607
MMM,192,2.0% CDR,2.1323153883623633,1.3902257793772546,3.3078274845389193,2.0406414340554786,2.1474728607902978,1.2913597012627431,3.5561666784925943,2.0271383324367798
MMM,192,2.0% Ramsey,1.923470329987315,1.4810577572975294,2.504009830172347,1.899743149333288,1.880113496922435,1.4346236789186442,2.470092273888279,1.8550780917466834
MMM,192,2.5% Ramsey,1.8008228948687537,1.3521765273244104,2.4134299262964096,1.7686838230296524,1.7270001101095496,1.2717949487249933,2.358704005224175,1.6922515905053745
MMM,192,3.0% CDR,1.8866253421677548,1.2594025764321568,2.876738092296245,1.8129718969816953,1.8347540733255512,1.1320190775703105,2.9553134606556006,1.742739377235642
MMM,192,3.0% Ramsey,1.6958035655380854,1.2449541904570218,2.3226381852630253,1.6573460392925994,1.5975307831099783,1.1386044587743114,2.268239564377899,1.554420019269945
