Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,408,1.5% Ramsey,16.81585944914598,11.95156407148548,22.8164549794128,16.645034151511645,16.780153507756374,11.931273049345334,22.765049668497923,16.60591625212625
MMM,408,2.0% CDR,17.14384712464865,9.094384741198542,29.815333035007328,16.241640585346587,17.178605037491256,8.227822824975421,32.15139692391334,16.131061265879346
MMM,408,2.0% Ramsey,15.682418916267798,10.99623257968386,21.11324639786191,15.50851734882314,15.359032072836788,10.667025130590575,20.713881270940494,15.206262309479818
MMM,408,2.5% Ramsey,14.74349252642091,10.117484113642305,20.14103725684665,14.556699559127154,14.19481217358637,9.54753399451771,19.64223478624847,14.009431288150406
MMM,408,3.0% CDR,15.146784119294068,8.242441992651,25.61751910670911,14.378184585807073,14.661093492565183,7.251712985551215,26.669699255007583,13.769499091739497
MMM,408,3.0% Ramsey,13.933103107954794,9.316519927090694,19.36412648961194,13.721839540934628,13.200347704433556,8.531517359433408,18.730967425957846,12.976040591378098
