Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,222,1.5% Ramsey,0.18781790572313575,0.13934236955022125,0.24364538176375553,0.18498153362995093,0.1872461285826537,0.1388879349529763,0.24287889735577875,0.1844346034951832
MMM,222,2.0% CDR,0.2097432698409941,0.11775678695000716,0.3687607637068054,0.196961308532353,0.21432959756591086,0.1098678920211004,0.4010239668367838,0.19945056434623487
MMM,222,2.0% Ramsey,0.17023401718225384,0.12356955918979769,0.22188623040766953,0.16869216082331345,0.16580764861671798,0.11930877716971955,0.2179604630674363,0.16414541946453143
MMM,222,2.5% Ramsey,0.15672479217861712,0.10949268825634334,0.21012340075817004,0.15555858249924737,0.14953230892506572,0.10231814277192242,0.2044508736157924,0.1478919634486227
MMM,222,3.0% CDR,0.18040329820896797,0.10506578872214774,0.3099682976764713,0.17054554121691767,0.17803897725111498,0.09471918125774342,0.32324461855111514,0.16627166398544013
MMM,222,3.0% Ramsey,0.1457019021787219,0.09862039738721876,0.2009362485637179,0.1443821258888363,0.13639637118452624,0.08905443141400958,0.1945257650022455,0.13462590180645012
