Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,478,1.5% Ramsey,0.09015104674436183,0.05814768955589416,0.13115528339121033,0.08917528047869157,0.08969527716496051,0.057782342265595206,0.13055970084338797,0.08872866819215686
MMM,478,2.0% CDR,0.11317532581105985,0.049619696608463666,0.2240335809918975,0.10493868205450804,0.11674459979903577,0.045973179222778486,0.24723693499150218,0.10610046840762141
MMM,478,2.0% Ramsey,0.07928861710231036,0.048734901568462455,0.12051235135529496,0.0777901200944659,0.07701129415945045,0.046808376920775885,0.11844264143512886,0.07544460885081083
MMM,478,2.5% Ramsey,0.07148464122257506,0.04171277464501911,0.11401221491982984,0.06966747204275522,0.06799022453354296,0.038266419895403865,0.11046037854861075,0.06613493115190025
MMM,478,3.0% CDR,0.09333928917138526,0.043266775109691624,0.1747456633516306,0.08768117886400836,0.09313020653318711,0.038728631566586236,0.1877982980806043,0.08594801696550262
MMM,478,3.0% Ramsey,0.06541266159810794,0.03641462260578444,0.10784352272211953,0.06351433537661658,0.061036590494189705,0.03206418763997582,0.10359504332889834,0.05900697359670523
