Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,275,1.5% Ramsey,0.1682137946464124,0.11603893700280288,0.23929442108353058,0.16471072015258942,0.1673918308166069,0.11557972183723643,0.2380562518614692,0.1639341023015477
MMM,275,2.0% CDR,0.19491390025247438,0.09068114443244558,0.3897673862883447,0.18122684007609902,0.19885657868742815,0.08345717780639095,0.4223964148072426,0.18214628957539614
MMM,275,2.0% Ramsey,0.1493699463897795,0.09948005967711479,0.22074886703144955,0.1454502386718198,0.14540300106921666,0.09596158891985317,0.2172854655620456,0.14132941188658688
MMM,275,2.5% Ramsey,0.1353582132671095,0.08660076530674575,0.2103587249303132,0.13108159828787846,0.12922086841020716,0.08075034712749146,0.20531327619826684,0.12437025426764682
MMM,275,3.0% CDR,0.1613723499815209,0.07937486473608583,0.30722483907577824,0.15149113785653734,0.15924681764654472,0.07097921341170647,0.32373849834316093,0.14769381147547167
MMM,275,3.0% Ramsey,0.1242034182202341,0.0759509990735871,0.20094820851850595,0.11919486893643409,0.11646083361571793,0.06832926867979597,0.19507845086560094,0.1111200918853629
