discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
1.5% Ramsey,1825.6647771931614,1525.3847367654337,2173.168785766318,1817.2840230883367,1821.4881704924994,1521.7347216261644,2168.2423489881958,1813.1766519411083
2.0% CDR,1875.857041038164,1279.5952547007564,2947.291853862636,1817.9293485301941,1882.902634771793,1201.0079971060952,3141.2954272440693,1804.5845976815135
2.0% Ramsey,1684.4273290562908,1383.490700760835,2011.0794448791905,1678.181122628147,1648.7425711622434,1345.1622472698623,1982.3966452731665,1643.2467881502903
2.5% Ramsey,1569.2828515114284,1256.0054996500685,1921.901911473157,1557.3413770054542,1509.4484665981638,1188.6101559787335,1879.0160603104077,1496.0596662998828
3.0% CDR,1628.5810306137566,1142.0878293868864,2498.62326754039,1585.413874642889,1579.0906194551285,1040.2644940913976,2539.935108473072,1523.4428981982874
3.0% Ramsey,1471.272904783788,1151.6861863871814,1848.3538899914945,1454.0624820406956,1392.0885136376173,1057.7205613771985,1795.5170085047457,1370.6734677326301
