Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,188,1.5% Ramsey,0.4410675190320898,0.3480991232222133,0.5515010502855421,0.43861122731709545,0.4396320189273519,0.3469949307113897,0.5498378923858462,0.4372165981904533
MMM,188,2.0% CDR,0.4588066457001713,0.28769478512442526,0.7946212437906345,0.4417177416420044,0.4619108530615322,0.26546996955738633,0.8651961841139834,0.44076944677449864
MMM,188,2.0% Ramsey,0.39991987004569157,0.3061574023016624,0.5127794752290539,0.3973371634613855,0.39035775338197953,0.29639613689807864,0.5041966464468407,0.38761931325628984
MMM,188,2.5% Ramsey,0.36715425102135263,0.2731523130879455,0.4821985188201359,0.36452737347148434,0.3515865748311205,0.25672717531267225,0.4676877791028087,0.3482984549327923
MMM,188,3.0% CDR,0.39088868816823613,0.254195414028406,0.6372746715514805,0.37907274242765177,0.3801503934482033,0.22900421963959106,0.6723128204058882,0.3650026195303238
MMM,188,3.0% Ramsey,0.33990084453890523,0.2458006948603073,0.4564024524721899,0.336646726611723,0.31968645810061036,0.22531833311624952,0.4381328050511817,0.31562347746687797
