Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,638,1.5% Ramsey,0.2610572494859021,0.21547559331057578,0.31532448924660045,0.2602842722317116,0.2603464022499857,0.2148079649995713,0.31419058969515584,0.25959921852037837
MMM,638,2.0% CDR,0.2604788210018937,0.1799828288152443,0.3916880137257072,0.24788097870686993,0.26003981771235485,0.16684891022104523,0.4168344820638522,0.24331424681498426
MMM,638,2.0% Ramsey,0.23961676146252756,0.19403157246241523,0.2895672331402603,0.23950076730364706,0.2343152061514872,0.18805323945762528,0.2846236090589004,0.23392010360213805
MMM,638,2.5% Ramsey,0.22186567683190125,0.17448897829617369,0.2725668141561724,0.22110934210929822,0.2130212918344944,0.164433818169081,0.26473172096212116,0.21228159217103895
MMM,638,3.0% CDR,0.22543908145877029,0.16012423623289362,0.3266520376211746,0.2164705578329077,0.21746404977633774,0.14431930763141593,0.33608565282489744,0.20554515577772894
MMM,638,3.0% Ramsey,0.20670835136583246,0.15871602878300203,0.2585915992416454,0.20570437931551747,0.19503858467630036,0.1450391206569128,0.249776342178247,0.19380145943012417
