Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,48,1.5% Ramsey,0.8114512614699424,0.45840208089102497,1.2952937977731531,0.7879444070721914,0.808585908990745,0.45683563988959675,1.2894812717024526,0.785513468160786
MMM,48,2.0% CDR,0.8386000585813187,0.2673523486927291,2.0078810728523604,0.7114346920946272,0.8402165445711628,0.2331575142628544,2.1347580280734326,0.6960531272981406
MMM,48,2.0% Ramsey,0.7407785595976967,0.4000110562293995,1.2435233311240474,0.7207179613576558,0.7272006177551655,0.38983470297537387,1.2386171621517472,0.7076581146539613
MMM,48,2.5% Ramsey,0.684794722440277,0.3420423478346601,1.230622385438323,0.6562722835190957,0.6633091267654497,0.32065363358866794,1.2278783963040645,0.6344838000691018
MMM,48,3.0% CDR,0.6816816541275262,0.23354646855358097,1.571752397384086,0.5878906558107833,0.660588684053611,0.19586442028150255,1.6120910465722724,0.5565223130688277
MMM,48,3.0% Ramsey,0.6376553217676084,0.2918599511657241,1.2429536268643142,0.59886981727109,0.6099805730657623,0.2678142979723981,1.2407187136936169,0.5681403772741944
