Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,388,1.5% Ramsey,0.17067638800524843,0.12830545167345725,0.22121447895044227,0.1691015939516493,0.17024170151852103,0.12799518237952534,0.2206613164172806,0.16863715636989282
MMM,388,2.0% CDR,0.18611346650019783,0.11124333222496424,0.31929809980740254,0.17803051308715073,0.18993361637027822,0.10236645985041078,0.34972895632470974,0.179070040288958
MMM,388,2.0% Ramsey,0.15602227464484256,0.11480020408691279,0.20759130090590683,0.15403299692623607,0.1520733011199421,0.1108672310386095,0.20433955665301554,0.14981276563463009
MMM,388,2.5% Ramsey,0.14457171432485133,0.10327546449779025,0.19871115556890662,0.14206227833756968,0.138062175197321,0.09635047013820865,0.1942103059616745,0.1350865964442225
MMM,388,3.0% CDR,0.16165256676775916,0.10008645376764902,0.2645625929283111,0.1558376142763962,0.15926620703337008,0.08954283086465102,0.2821899965768526,0.15131323138632596
MMM,388,3.0% Ramsey,0.13510949464563948,0.09352592402627259,0.1911880126239479,0.13205815563676615,0.12662061698300142,0.08414888155392376,0.185408248258409,0.12308279115654772
