Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,44,1.5% Ramsey,0.05810557113838324,0.05116666985581427,0.06575206215424453,0.05793736597148132,0.05796134110682472,0.05102669520603347,0.0655710146334354,0.05780212440525914
MMM,44,2.0% CDR,0.05747271801385568,0.038667273173252054,0.08922582962775612,0.055703916309628856,0.057185408247303574,0.035498299526447764,0.09637515296536475,0.05485334615912037
MMM,44,2.0% Ramsey,0.05357950743148338,0.045715800241735514,0.062317461158231,0.053453826657189354,0.05246652801926087,0.04419153205670993,0.06172120069768844,0.05232406585362691
MMM,44,2.5% Ramsey,0.04979109447901852,0.040719519779406466,0.06041695161629509,0.04955532672784446,0.04791791276707266,0.038062255873693246,0.05941956246021876,0.04760778206968005
MMM,44,3.0% CDR,0.049902632760161846,0.03452345189972412,0.074950700035126,0.04863447393509909,0.04799623826444384,0.03076590738101029,0.0774523636749088,0.04638504677718635
MMM,44,3.0% Ramsey,0.04652652803205084,0.036605162102219126,0.0583837068926238,0.04618471309906679,0.04403885268106858,0.03317885346024284,0.057109722349399664,0.04360787247146905
