Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,480,1.5% Ramsey,0.25766969655052563,0.1940425440210049,0.3259972064637102,0.25605243788554677,0.2570772514977614,0.19354960556185935,0.32520575153588815,0.255513289440717
MMM,480,2.0% CDR,0.2777737495302659,0.16653810071653952,0.5056355151445134,0.2638972945638651,0.28233916442560014,0.15208786430863824,0.5567348311439724,0.2654845464709463
MMM,480,2.0% Ramsey,0.2359041599771986,0.17497546372438155,0.3066124844696577,0.23320152190641197,0.23019168501004528,0.16829240807421295,0.3020586187076948,0.22745524577097964
MMM,480,2.5% Ramsey,0.21865620916208325,0.1574519141404571,0.29736040482308146,0.21575056606554244,0.20917350224554432,0.14610987720541538,0.29261539262918984,0.20630676187950941
MMM,480,3.0% CDR,0.24175464083079048,0.14985347047786537,0.42344070950962387,0.23098766000085608,0.23724135919238512,0.1329212547799122,0.4504446397009486,0.2242289073252251
MMM,480,3.0% Ramsey,0.20426271069662777,0.1432138029217256,0.29010448176165626,0.20096800951324464,0.19184810390103452,0.1282617162223997,0.2830221770576867,0.1884118059784312
