Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,764,1.5% Ramsey,8.035355044771528,5.219823811035636,11.280681952994696,7.945198481208317,8.018809926849004,5.204692617868005,11.263078570353358,7.9293715464020575
MMM,764,2.0% CDR,8.188467565935166,4.21114405083589,15.241139675902348,7.717718991942455,8.205202567572673,3.8744386015146945,16.623368681485545,7.584817119526451
MMM,764,2.0% Ramsey,7.439631463697735,4.669098660559522,10.815491852559726,7.358405104311134,7.293209380755032,4.5644730824844295,10.72576345654817,7.195559381141015
MMM,764,2.5% Ramsey,6.947865963191007,4.221271251838798,10.545329354934097,6.824010371218122,6.700962342212786,3.992243032248775,10.408917270024109,6.554646512107341
MMM,764,3.0% CDR,7.104813090473139,3.7567584551902686,12.866332126322638,6.752361251409136,6.878310749308747,3.35237446259325,13.337605119434338,6.4256963201634605
MMM,764,3.0% Ramsey,6.524602049427611,3.8169434598938596,10.294072487335367,6.366517428419636,6.196410772566601,3.5074034102328806,10.013573063775414,6.007880953668758
