Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,558,1.5% Ramsey,0.14412274001738629,0.10049835680502411,0.20234627511301395,0.14175717430533524,0.14354660678898742,0.1000531899780954,0.20167586411211083,0.14119162034073504
MMM,558,2.0% CDR,0.16850407566417086,0.08242623905231126,0.3403143259203622,0.15584500307649485,0.1728752270699271,0.0758620762706067,0.37462040638073874,0.1575096383619156
MMM,558,2.0% Ramsey,0.1288303530136812,0.08666818033007732,0.19045259627700234,0.12612153135936938,0.1253875627448646,0.08381678493915179,0.1883369371664559,0.1226158942953205
MMM,558,2.5% Ramsey,0.11746744608849745,0.07596957963707084,0.18157923333331158,0.11477366358798793,0.11204635190037951,0.07082319483134256,0.17827875449998237,0.10918281537756272
MMM,558,3.0% CDR,0.14125466232705186,0.0729245771839224,0.27204869368914025,0.13256447091044593,0.1400469419649186,0.06501951365868004,0.29105575973554565,0.12885353813997896
MMM,558,3.0% Ramsey,0.10840459463966952,0.06749263549986155,0.1741170722790054,0.1055196290923617,0.10151501844500314,0.061365289190579965,0.1714778817610904,0.09864815224648582
