Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,218,1.5% Ramsey,0.5906604283506129,0.44594819032554345,0.7602140500823277,0.5841121142863561,0.5883625347279146,0.4443314381722404,0.7573391174296242,0.5818174060965681
MMM,218,2.0% CDR,0.6281919839372991,0.36438518533022507,1.1025868893288606,0.5945165457804249,0.6343016122895387,0.3418236981001261,1.1890829994666652,0.5946638309837452
MMM,218,2.0% Ramsey,0.533857709726534,0.39099598716649686,0.7004212231557628,0.5267589731374281,0.520815529379716,0.37846877229124615,0.6888115562917235,0.5133373782419091
MMM,218,2.5% Ramsey,0.48936025360042373,0.3453563885220088,0.6627261563304558,0.4812796222565513,0.4684786267138802,0.3239200925550599,0.6452857972011122,0.4590776772297676
MMM,218,3.0% CDR,0.5315773912635933,0.32141386890394175,0.8890718569733433,0.5054604072577527,0.5186954944155411,0.2904382387246306,0.929846202898709,0.4887722302895836
MMM,218,3.0% Ramsey,0.45269792647623985,0.3080732110801964,0.6318021079896168,0.44292690442825333,0.4257911357296116,0.28085707893162093,0.6097096643504406,0.41475725583092904
