Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,642,1.5% Ramsey,3.435799711393766,2.2589220324946093,4.912007031967583,3.368166616646401,3.429994649526606,2.2536398850032815,4.909203578274643,3.363234611338269
MMM,642,2.0% CDR,3.524311761921304,1.86040614867787,5.940614993628519,3.3833012982400104,3.5400537274327974,1.71018368384731,6.525198798344198,3.335574211246078
MMM,642,2.0% Ramsey,3.222395300532539,2.0729546548130444,4.7320265554542775,3.14544797018234,3.1575615111748463,2.0166979755247225,4.659237650241571,3.0839895308585867
MMM,642,2.5% Ramsey,3.04544286270987,1.9068162854835318,4.577490382713633,2.9634554074180857,2.9340848460444544,1.804189902079623,4.514040353982079,2.8527647851648235
MMM,642,3.0% CDR,3.142377029579441,1.6983648336721673,5.163766450575063,3.037491028828625,3.0497629763957805,1.5074505842862516,5.407387336276772,2.8965768675580224
MMM,642,3.0% Ramsey,2.89215916813805,1.7646114922949419,4.501395726783794,2.803301854031237,2.742444520471638,1.6129729137722912,4.416353590476727,2.648230344597499
