Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,276,1.5% Ramsey,58.918502976843634,44.4116552778005,77.94118102225218,57.83987136400283,58.815717027342984,44.33867418902354,77.76204883391932,57.74190083091581
MMM,276,2.0% CDR,58.537777779568536,36.14773021307082,101.32690462832657,55.0542069422635,58.39353006201974,32.88227262185756,109.60784895145775,53.85027390078598
MMM,276,2.0% Ramsey,55.330279650170766,40.91629053859156,73.6628331999112,54.407670446583396,54.25468062271721,39.74241855046744,72.77215465600914,53.38134414606985
MMM,276,2.5% Ramsey,52.276749241259814,37.57518063249741,71.50605085318257,51.321512663408896,50.41568104754973,35.384220248686994,70.0573714769551,49.45089156824082
MMM,276,3.0% CDR,52.122288761012236,32.87788281779219,87.43621237544639,49.38780560752791,50.23682439172204,29.06523209402094,90.60698247528273,46.7501174413414
MMM,276,3.0% Ramsey,49.59472595314709,34.56517269088933,69.5548705795487,48.58846014565114,47.077368301671285,31.51805143364243,67.93258449300701,45.99873127972293
