Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,504,1.5% Ramsey,2.4816240044018905,1.7865475753569617,3.376285812977899,2.4478783908124795,2.4737950365578163,1.7817780823932678,3.3664021814114626,2.43957346232711
MMM,504,2.0% CDR,2.7265436089836266,1.5098306901155374,5.3250535076719645,2.595359968715571,2.771560656677487,1.4018348485280936,5.89426648456675,2.6116798828891197
MMM,504,2.0% Ramsey,2.2460075121408853,1.5759858106946893,3.139547667752781,2.2109480776350656,2.1901843008461523,1.526815238187005,3.0827829856586906,2.153373911845695
MMM,504,2.5% Ramsey,2.063516756309096,1.3992208199204117,2.9634203816769884,2.01985510984,1.9731059215185287,1.312318268143819,2.885733600642317,1.927936963617439
MMM,504,3.0% CDR,2.327086653960457,1.3357784671837416,4.325133451218873,2.2295119726826957,2.2852992263391143,1.203863800039406,4.625027676303129,2.1689686038813907
MMM,504,3.0% Ramsey,1.913923293928912,1.2579438706950081,2.83025677361715,1.8652806032235416,1.7970983389550368,1.1465138337446465,2.734151658286419,1.7501261663496832
