Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,710,1.5% Ramsey,7.468483016375119,5.651003410662627,9.424296054601973,7.43192471515685,7.444961689067843,5.631714459433825,9.389418783060357,7.408632400096744
MMM,710,2.0% CDR,8.149641235567032,4.716765555495438,15.310826192661084,7.718560423002673,8.27519650588323,4.3021519049136625,16.746396575709223,7.7265987601236485
MMM,710,2.0% Ramsey,6.761490880314198,4.9941773587660165,8.775243365795678,6.693038865584054,6.594342751904564,4.799542624812272,8.666870703462667,6.523960826589821
MMM,710,2.5% Ramsey,6.212067180477281,4.445188241837368,8.485813048165577,6.146136880931811,5.94090166121251,4.1264100259391805,8.343542451488714,5.874089591696931
MMM,710,3.0% CDR,6.958871579847607,4.215762090831573,12.602103188421433,6.636707537751166,6.825728566901969,3.7368464506672616,13.283471101345608,6.4307727936279075
MMM,710,3.0% Ramsey,5.760984497400106,4.005877205545112,8.229434493849451,5.6865546531121876,5.410055815281435,3.5605931886441047,8.038165750006753,5.33219152135444
