Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,51,1.5% Ramsey,0.37071703402422207,0.22645854011008418,0.5816691949783509,0.35486970136435314,0.369767544697285,0.2256692601304921,0.5798645072193316,0.3540257287274221
MMM,51,2.0% CDR,0.4436541016360643,0.18271436879540898,0.9602413494816323,0.3978249286576392,0.46033123570811085,0.16730860473625078,1.0825379409209224,0.40664612027439706
MMM,51,2.0% Ramsey,0.3378126212065638,0.20316263206111357,0.5584080315132232,0.3224244951577854,0.329291648599206,0.19579534468772078,0.5523229298019423,0.3140767494645509
MMM,51,2.5% Ramsey,0.31344900326261904,0.1811805775133849,0.5398947658529686,0.2983560246395277,0.29969413378902865,0.16819219002112687,0.527457737941955,0.2844217633367856
MMM,51,3.0% CDR,0.38200075799976874,0.16333233963366234,0.7991258120333563,0.3456226714582981,0.38278978920885515,0.14578596308169414,0.8662614945186274,0.3399644874750658
MMM,51,3.0% Ramsey,0.2938746366925638,0.164454322921613,0.5223479652385465,0.27739877285109993,0.27618109744825875,0.14585893581108808,0.5031373210218945,0.2600752919757605
