Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,826,1.5% Ramsey,53.36909040139788,42.48053500859652,66.17321745083318,53.04946910509065,53.26600586967744,42.4081622087594,66.02213691222404,52.94826473082693
MMM,826,2.0% CDR,53.750899517328165,35.896869675992434,85.28761414117699,51.81379590538712,53.721225906397144,33.78645206704253,91.80845527562707,51.161287919094136
MMM,826,2.0% Ramsey,49.64850503691545,38.67349526160176,62.36651505815893,49.24752683735676,48.59904637158405,37.57012145984022,61.53302469849691,48.19569737701333
MMM,826,2.5% Ramsey,46.5384390009319,35.53727034176489,59.996128550250894,46.11085492916277,44.74042067827888,33.46016837355122,58.803603263764245,44.1943699649018
MMM,826,3.0% CDR,47.58130563174967,32.36214850362332,73.42648945402115,46.03203621288418,45.95197616587638,29.541022474253445,76.24708926950926,44.05877934377866
MMM,826,3.0% Ramsey,43.85109882058323,32.845862782902636,57.99836094077924,43.294356212372456,41.44053853366325,30.17296205520186,56.608620593674296,40.833993833086765
