Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,807,1.5% Ramsey,0.19412911938058383,0.10220611546199963,0.32753452523003884,0.18443374426249964,0.1937790731318064,0.1018591596146694,0.327565650753056,0.1841530021085368
MMM,807,2.0% CDR,0.21168933164310763,0.07952616583935232,0.5137080594434833,0.18511746883479369,0.21574668795194937,0.07196119577717205,0.5602101784163844,0.18022469080132808
MMM,807,2.0% Ramsey,0.18229283153203732,0.09316316891432275,0.3156193507920127,0.17288920972341082,0.17893793983488399,0.08931298955380462,0.31279687141080076,0.16952082260622198
MMM,807,2.5% Ramsey,0.17307029421542358,0.08353270392719948,0.3133691860896875,0.16421809352151673,0.1674875181563064,0.07724996364056623,0.3123161361747458,0.15902064815962025
MMM,807,3.0% CDR,0.1857534247456757,0.07113203597861568,0.44141737025779587,0.16525955253920208,0.18281847745432991,0.06344681483358962,0.46440469223271974,0.1552047327913892
MMM,807,3.0% Ramsey,0.1652973957301257,0.0754271466953079,0.31173553112403424,0.15658771343369254,0.1579224620174142,0.06828133444909527,0.3125759600902108,0.1474805627929323
