Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,834,1.5% Ramsey,0.35820938867520397,0.24617001419209908,0.4953751202303356,0.3532331316906506,0.3562839645884837,0.24490458051654082,0.4930169579183056,0.35132117441723665
MMM,834,2.0% CDR,0.42944597661756373,0.20913496352688574,0.8051112116895088,0.40015307537890743,0.4408928385120215,0.19527117057385593,0.8817276988911147,0.40515335472262004
MMM,834,2.0% Ramsey,0.3171726847122527,0.2138521973222773,0.4448354530023091,0.31392291835801206,0.3079517601273358,0.2051968733307706,0.4341205509753744,0.3052576503517045
MMM,834,2.5% Ramsey,0.2873011124751607,0.18611142649145254,0.41140242385999254,0.28442311143165416,0.27309609246032635,0.1728762029145043,0.39649688022705065,0.26966455627782426
MMM,834,3.0% CDR,0.35755062535246424,0.18452102993553832,0.6403317968797073,0.336869659403003,0.3550768166756593,0.1667595626992445,0.6779003182866844,0.32972459322621384
MMM,834,3.0% Ramsey,0.26388166194427193,0.16570137400886326,0.3851253901404613,0.2603829693196287,0.24600969887119437,0.14858438506860283,0.36773559502586917,0.24232729810693
