Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,368,1.5% Ramsey,3.338733483950416,2.0390727184374633,5.222919517028502,3.2539377002071506,3.32323699740049,2.027561806365499,5.197367504305575,3.2382727679616794
MMM,368,2.0% CDR,3.745564829086477,1.4684276012879578,8.424697614671077,3.3511513653879037,3.797598349898236,1.319217682101228,9.030911305511117,3.3305276097659284
MMM,368,2.0% Ramsey,3.0328823449633626,1.6943497083638959,5.068798016525024,2.9372657964632856,2.9657709321300327,1.6290047774701457,4.998686950592069,2.8675660735431237
MMM,368,2.5% Ramsey,2.800381923564402,1.432698002484842,4.925990688485624,2.6710692372754954,2.6961167111012467,1.3324207053577943,4.836730692394684,2.5612559635802086
MMM,368,3.0% CDR,3.1196679035651593,1.286604772164725,6.709952679214517,2.8377099815605864,3.060237071176661,1.119299452967616,6.988795446415389,2.7260268542360633
MMM,368,3.0% Ramsey,2.610439261257911,1.2425311870080251,4.7903323830556275,2.4537899624445974,2.477417603949258,1.1174715749196866,4.724602476277652,2.3092156673456468
