Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,591,1.5% Ramsey,0.38805124866596474,0.27911700266868156,0.5102132688340765,0.38568542295651564,0.3866802681468466,0.27836720683437466,0.5087635700376041,0.38429229778906426
MMM,591,2.0% CDR,0.3895495721759068,0.21121021998672437,0.7158481495842193,0.36706170991335835,0.38922710961875284,0.1929283152018273,0.7701579129817812,0.3599619867511754
MMM,591,2.0% Ramsey,0.35585064547064593,0.245571454223075,0.4840946485105265,0.35416659566392444,0.34820950289687586,0.23681734261741422,0.4767032580768007,0.3463664954891096
MMM,591,2.5% Ramsey,0.3295902150593739,0.21744055524261144,0.46440346780053915,0.32675801737134136,0.31715954207610275,0.2035998476387428,0.45599230129984186,0.31334899576723585
MMM,591,3.0% CDR,0.33232706480646834,0.1867518708822803,0.5778453668048604,0.3171324122444711,0.32084881704870816,0.16553352995475232,0.6028007934038351,0.3010192566694563
MMM,591,3.0% Ramsey,0.3073119644962291,0.19661686177288268,0.4496011465940549,0.3028709572633201,0.29106580171336766,0.1787161322498171,0.4383070966209328,0.284952786687645
