Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,586,1.5% Ramsey,17.109588612249905,12.84595522988189,22.16242258219477,17.057396474927565,17.03869262968802,12.796034086407147,22.070009269743263,16.985256895231228
MMM,586,2.0% CDR,18.89224061904226,10.670294771088896,34.538215841181604,18.016929653678847,19.17647365880179,9.797670990933392,37.46056790930899,17.97149794540183
MMM,586,2.0% Ramsey,15.362820251342033,11.442428319892226,20.18562812506257,15.221392356379312,14.970086503677276,11.043078505067667,19.801281855744815,14.78839884008022
MMM,586,2.5% Ramsey,14.0269003537263,10.085712410505382,18.914846818026724,13.791903922877996,13.404092898315763,9.376065668563472,18.422963950985437,13.132343497115322
MMM,586,3.0% CDR,15.906597002952832,9.364384562332615,27.773692878210912,15.355661254038003,15.600737532978872,8.40590653953013,29.294177434386565,14.84897220954468
MMM,586,3.0% Ramsey,12.943793625398758,9.033830367062942,17.972314952658095,12.687408414784596,12.146313496515152,8.153450379005301,17.31897282265927,11.820545660304358
