Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,784,1.5% Ramsey,3.552886856995224,2.477878877365991,5.095772026937265,3.4735056798110766,3.5335591836127813,2.4631607789919943,5.073290661925085,3.4543599913527534
MMM,784,2.0% CDR,3.5683682424349072,1.832247696283205,6.795216693180909,3.3193624817214706,3.559702465229452,1.7100065556467112,7.15675551848937,3.271700055397699
MMM,784,2.0% Ramsey,3.128237260774117,2.1433077391029505,4.540098222162623,3.05219527333073,3.0545948351844436,2.082612573913745,4.468384980714344,2.9805062500386716
MMM,784,2.5% Ramsey,2.7918873294715305,1.8555395006162423,4.16462751743422,2.7122526494667323,2.679774750300644,1.754141065379359,4.038595317350712,2.602737728919157
MMM,784,3.0% CDR,2.861808602269458,1.5458693958687804,5.228184600343978,2.687891173979975,2.761173011588031,1.3921036067265264,5.30492439786141,2.5679137883030148
MMM,784,3.0% Ramsey,2.5154354773722214,1.6286028776128447,3.8478339436163886,2.4348647817760254,2.3750492471048106,1.4995121235344773,3.6978856572498064,2.292870139584333
